ticker,quarter,kpi,score,concept,label,unit,numeric_value,period_start,period_end,period_days,filing_date,accession
DVN,2026Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Three Way Price Collars Oil Q2 Q4 2026,,108698.0,2026-01-01,2026-03-31,90.0,2026-05-06,0001193125-26-208143
DVN,2026Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Three Way Price Collars Oil Q1 Q4 2027,,37397.0,2026-01-01,2026-03-31,90.0,2026-05-06,0001193125-26-208143
DVN,2026Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,Ferchenry Hub Price Swaps Natural Gas Q1-Q4 2026,,247500.0,2026-01-01,2026-03-31,90.0,2026-05-06,0001193125-26-208143
DVN,2026Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,Ferchenry Hub Price Collars Natural Gas Q1-Q4 2026,,230000.0,2026-01-01,2026-03-31,90.0,2026-05-06,0001193125-26-208143
DVN,2026Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,Ferchenry Hub Price Swaps Natural Gas Q1-Q4 2027,,0.0,2026-01-01,2026-03-31,90.0,2026-05-06,0001193125-26-208143
DVN,2026Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,Ferchenry Hub Price Collars Natural Gas Q1-Q4 2027,,90000.0,2026-01-01,2026-03-31,90.0,2026-05-06,0001193125-26-208143
DVN,2025Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,Nymex West Texas Intermediate Price Swaps Oil Q2-Q4 2025,,10985.0,2025-01-01,2025-03-31,90.0,2025-05-07,0000950170-25-065278
DVN,2025Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q2 Q4 2025,,103015.0,2025-01-01,2025-03-31,90.0,2025-05-07,0000950170-25-065278
DVN,2025Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Three Way Price Collars Oil Q2 Q4 2025,,13000.0,2025-01-01,2025-03-31,90.0,2025-05-07,0000950170-25-065278
DVN,2025Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Three Way Price Collars Oil Q1 Q4 2026,,2479.0,2025-01-01,2025-03-31,90.0,2025-05-07,0000950170-25-065278
DVN,2025Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaps Natural Gas Q2-Q4 2025,,296167.0,2025-01-01,2025-03-31,90.0,2025-05-07,0000950170-25-065278
DVN,2025Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q2-Q4 2025,,170000.0,2025-01-01,2025-03-31,90.0,2025-05-07,0000950170-25-065278
DVN,2025Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,Ferchenry Hub Price Swaps Natural Gas Q1-Q4 2026,,217500.0,2025-01-01,2025-03-31,90.0,2025-05-07,0000950170-25-065278
DVN,2025Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,Ferchenry Hub Price Collars Natural Gas Q1-Q4 2026,,160000.0,2025-01-01,2025-03-31,90.0,2025-05-07,0000950170-25-065278
DVN,2024Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q1 Q4 2025,,992.0,2024-01-01,2024-03-31,91.0,2024-05-02,0000950170-24-051757
DVN,2024Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,Ferc Henry Hub Price Swaps Natural Gas Q2 Q4 2024,,244935.0,2024-01-01,2024-03-31,91.0,2024-05-02,0000950170-24-051757
DVN,2024Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q2-Q4 2024,,18531.0,2024-01-01,2024-03-31,91.0,2024-05-02,0000950170-24-051757
DVN,2024Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaps Natural Gas Q1-Q4 2025,,75537.0,2024-01-01,2024-03-31,91.0,2024-05-02,0000950170-24-051757
DVN,2023Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q2-Q4 2023,,83329.0,2023-01-01,2023-03-31,90.0,2023-05-09,0000950170-23-019312
DVN,2023Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q1 Q4 2024,,7486.0,2023-01-01,2023-03-31,90.0,2023-05-09,0000950170-23-019312
DVN,2023Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,Ferc Henry Hub Price Swaps Natural Gas Q2 Q4 2023,,57309.0,2023-01-01,2023-03-31,90.0,2023-05-09,0000950170-23-019312
DVN,2023Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q2 Q4 2023,,187215.0,2023-01-01,2023-03-31,90.0,2023-05-09,0000950170-23-019312
DVN,2023Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaps Natural Gas Q1 Q4 2024,,40426.0,2023-01-01,2023-03-31,90.0,2023-05-09,0000950170-23-019312
DVN,2023Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q1-Q4 2024,,40527.0,2023-01-01,2023-03-31,90.0,2023-05-09,0000950170-23-019312
