candidate_id,ticker,gold_route,expected_frames,mention_hits,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,expected_frames_json,actual_frames_json,binding_frames_json,annotation_note,text
5283e304577b1e22d1b6,ABBV,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,False,[],[],[],flattened EPS and share-count grid,"$ 2.03 $ 0.52 $ 2.42 $ 1.24 Adjusted diluted earnings per share a $ 3.65 $ 2.97 $ 6.30 $ 5.43 Weighted-average diluted shares outstanding 1,771 1,771 1,773 1,772 a Refer to the Reconciliation of GAAP Reported to Non-GAAP Adjusted Information for further details. 9 AbbVie Inc."
2cb595121e2bc0a1c200,ABBV,TEXT_IE,6,6,6,4,4,4,0,2,4,0,2,0,0,0,AUTO_EMITTED,1,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 3228000000.0, ""change"": 20.3, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 3228000000.0, ""change"": 19.8, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1071000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1042000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 742000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 256000000.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 742000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 256000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1042000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1071000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 742000000.0, ""change"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 256000000.0, ""change"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1042000000.0, ""change"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1071000000.0, ""change"": null}]",portfolio bullets with reported and operational changes,"Second-Quarter Global Net Revenues from the Neuroscience Portfolio Were $3.228 Billion, an Increase of 20.3 Percent on a Reported Basis, or 19.8 Percent on an Operational Basis; Global Vraylar Net Revenues Were $1.071 Billion; Global Botox Therapeutic Net Revenues Were $1.042 Billion; Combined Global Ubrelvy and Qulipta Net Revenues Were $742 Million; Global Vyalev Net Revenues Were $256 Million •"
98f6622a6ffc5a7ff0a0,ABBV,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected financial table,"Total NET REVENUES $12,861 $4,129 $16,990 9.3% 12.8% 10.2% 10.2% 9.5% Immunology 6,957 1,829 8,786 14.1 19.2 15.1 16.8 14.6 Skyrizi 4,767 738 5,505 24.0 27.3 24.4 24.2 24.0 Rinvoq 1,765 760 2,525 21.6 31.9 24.5 29.2 23.7 Humira 425 331 756 (47.0) (12.5) (35.9) (13.2) (36.1) Neuroscience 2,771 457 3,228 18.8 29.9 20.3 25.7 19.8 Vraylar 1,068 3 1,071 18.9 30.1 18.9 28.5 18.9 Botox Therapeutic 864 178 1,042 11.4 16.2 12.2 12.5 11.6 Ubrelvy 379 13 392 15.0 54.9 16.0 52.5 15.9 Qulipta 289 61 350 22.1 >100.0 30.9 95.9 30.3 Vyalev 128 128 256 >100.0 67.7 >100.0 62.2 >100.0 Other Neuroscience 43 74 117 (38.6) (8.9) (22.7) (12.4) (24.6) Oncology 936 714 1,650 (8.7) 9.9 (1.5) 7.6 (2.4) Venclexta 369 402 771 14.8 8.8 11.6 5.0 9.6 Imbruvica b 337 195 532 (37.8) (7.8) (29.4) (7.8) (29.4) Elahere 161 50 211 17.1 >100.0 33.1 >100.0 31.8 Epkinly c 36 67 103 62.4 39.7 46.8 41.7 48.1 Other Oncology 33 — 33 >100.0 n/m >100.0 n/m >100.0 Aesthetics 761 521 1,282 (4.4) 8.1 0.3 5.0 (0.9) Botox Cosmetic 400 328 728 (2.4) 16.4 5.2 12.1 3.4 Juvederm Collection 103 142 245 (2.0) (8.6) (6.0) (9.7) (6.6) Other Aesthetics 258 51 309 (8.3) 14.1 (5.2) 11.8 (5.5) Other Key Products 761 174 935 (9.1) (13.4) (9.9) (15.5) (10.3) Mavyret 133 162 295 (27.7) (14.9) (21.2) (16.9) (22.2) Creon 345 — 345 (14.7) n/m (14.7) n/m (14.7) Linzess 283 12 295 13.9 14.7 13.9 11.1 13.7 a ""Operational"" comparisons are presented at constant currency rates that reflect comparative local currency net revenues at the prior year's foreign exchange rates. b Reflects profit sharing for Imbruvica international revenues. c Epkinly U."
7298e42aa65f867c4468,ABBV,TEXT_IE,1,1,1,1,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 37.9, ""tier"": ""CRITICAL""}]","[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 37.9, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 37.9, ""change"": null}]",simple level,"On a GAAP basis, the operating margin ratio in the second quarter was 37.9 percent."
23273784873c2a3678a3,ABBV,TEXT_IE,6,6,6,0,0,0,0,6,0,0,6,0,0,0,REVIEW,3,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 1282000000.0, ""change"": 0.3, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 1282000000.0, ""change"": 0.9, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 728000000.0, ""change"": 5.2, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 728000000.0, ""change"": 3.4, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 245000000.0, ""change"": 6.0, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 245000000.0, ""change"": 6.6, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}]",[],[],three bullets and two currency bases per KPI,"Global net revenues from the aesthetics portfolio were $1.282 billion, an increase of 0.3 percent on a reported basis, or a decrease of 0.9 percent on an operational basis. ◦ Global Botox Cosmetic net revenues were $728 million, an increase of 5.2 percent on a reported basis, or 3.4 percent on an operational basis. ◦ Global Juvederm net revenues were $245 million, a decrease of 6.0 percent on a reported basis, or 6.6 percent on an operational basis. •"
4ba3895c3c686477b073,ABNB,TEXT_IE,2,2,2,0,0,0,0,2,0,0,2,0,0,0,REVIEW,1,0,True,"[{""concept"": ""REVENUE_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 4730000000.0, ""lower_value"": 4690000000.0, ""upper_value"": 4770000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE_CHANGE_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 16.0, ""lower_value"": 15.0, ""upper_value"": 17.0, ""tier"": ""CRITICAL""}]",[],[],level and growth guidance ranges,"Q3 2026 ¦ We expect to generate revenue of $4.69 billion to $4.77 billion, representing year-over-year growth of 15% to 17%, inclusive of an approximate three percentage point FX tailwind after factoring in our hedging program."
01564d10ed719b701247,ABNB,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],non-GAAP definition only,"Adjusted EBITDA has limitations as a financial measure, should be considered as supplemental in nature, and is not meant as a substitute for the related financial information prepared in accordance with GAAP."
5fb203af5b22d1272ae4,ABNB,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected financial table,"For example, in preparing for the World Cup, in October 2025 we began targeting prospective hosts across 16 cities and added over 150,000 listings by first time hosts for the event. 12 Q2 2026 $3.6B $816M $1.3B Revenue Net Income Adjusted EBITDA 17% Y/Y 23% Margin 35% Margin 13% Y/Y (ex-FX) $1.3B $1.3B $4.8B Net Cash Provided by Free Cash Flow TTM Free Cash Flow Operating Activities 35% Margin 37% Margin Revenue of $3.6 billion in Q2 2026 represented a year-over-year increase of 17%, and was primarily driven by strong growth in nights stayed and a moderate increase in ADR."
f5519ada96db8108175c,ABNB,TEXT_IE,2,2,2,1,2,1,1,1,1,1,1,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CHANGE_TO"", ""value"": 1300000000.0, ""change"": 21.0, ""tier"": ""CRITICAL""}, {""concept"": ""ADJUSTED_EBITDA_MARGIN"", ""frame"": ""CHANGE_TO"", ""value"": 35.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CHANGE_TO"", ""value"": 1300000000.0, ""change"": 21.0, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}, {""concept"": ""ADJUSTED_EBITDA_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 35.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CHANGE_TO"", ""value"": 1300000000.0, ""change"": 21.0}, {""concept"": ""ADJUSTED_EBITDA_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 35.0, ""change"": null}]",two distinct canonical changes,"Net income was $816 million and Adjusted EBITDA increased 21% year-over- year to $1.3 billion, representing an expansion in Adjusted EBITDA Margin to 35%."
d0b5c31d17596ee60b5f,ABNB,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],operating income is causal text; numbers belong to net income and tax,"Net income of $816 million in Q2 2026 increased significantly compared to Q2 2025, driven primarily by higher operating income and a $77 million benefit recorded in the current period related to recently published guidance impacting prior year taxes."
b87606937f8f2f09cf86,ACN,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected financial table,"S. dollars, except share and per share amounts) (Unaudited) Three Months Ended Nine Months Ended May 31, 2026 % of Revenues May 31, 2025 % of Revenues May 31, 2026 % of Revenues May 31, 2025 % of Revenues REVENUES: Revenues $ 18,718,144 100.0 % $ 17,727,871 100.0 % $ 55,504,334 100.0 % $ 52,076,717 100.0 % OPERATING EXPENSES: Cost of services 12,583,809 67.2 % 11,901,221 67.1 % 37,713,520 67.9 % 35,452,250 68.1 % Sales and marketing 1,811,028 9.7 % 1,762,499 9.9 % 5,434,862 9.8 % 5,250,389 10.1 % General and administrative costs 1,148,009 6.1 % 1,081,369 6.1 % 3,505,868 6.3 % 3,198,105 6.1 % Business optimization costs — — % — — % 307,541 0.6 % — — % Total operating expenses 15,542,846 14,745,089 46,961,791 43,900,744 OPERATING INCOME 3,175,298 17.0 % 2,982,782 16.8 % 8,542,543 15.4 % 8,175,973 15.7 % Interest income 75,069 78,987 259,828 231,127 Interest expense (70,645) (67,601) (199,576) (162,312) Other income (expense), net (29,894) (43,029) (28,643) (49,630) INCOME BEFORE INCOME TAXES 3,149,828 16.8 % 2,951,139 16.6 % 8,574,152 15.4 % 8,195,158 15.7 % Income tax expense 761,935 707,176 2,084,975 1,812,564 NET INCOME 2,387,893 12.8 % 2,243,963 12.7 % 6,489,177 11.7 % 6,382,594 12.3 % Net income attributable to noncontrolling interest in Accenture Canada Holdings Inc. (2,203) (2,059) (6,000) (5,914) Net income attributable to noncontrolling interests – other (1) (46,701) (44,403) (107,388) (112,210) NET INCOME ATTRIBUTABLE TO ACCENTURE PLC $ 2,338,989 12.5 % $ 2,197,501 12.4 % $ 6,375,789 11.5 % $ 6,264,470 12.0 % CALCULATION OF EARNINGS PER SHARE: Net income attributable to Accenture plc $ 2,338,989 $ 2,197,501 $ 6,375,789 $ 6,264,470 Net income attributable to noncontrolling interest in Accenture Canada Holdings Inc. (2) 2,203 2,059 6,000 5,914 Net income for diluted earnings per share calculation $ 2,341,192 $ 2,199,560 $ 6,381,789 $ 6,270,384 WEIGHTED AVERAGE SHARES: Basic 612,213,453 624,343,707 616,153,379 625,606,104 Diluted 615,593,409 630,457,461 621,337,104 633,104,104 EARNINGS PER SHARE: Basic $ 3.82 $ 3.52 $ 10.35 $ 10.01 Diluted $ 3.80 $ 3.49 $ 10.27 $ 9.90 (1) Comprised primarily of noncontrolling interest attributable to the noncontrolling shareholders of Avanade, Inc. (2) Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis."
