wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,guidance_total_production,total_prod_yoy,total_prod_yoy_l1,guidance_total_prod_yoy,has_guidance,company_prod_yoy_proxy,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
,,,,,,,,,,COP,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2010Q1,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2010Q1,,,,,,,,0.8094023727685997,,,,,,0.8094023727685997,0.0,0.0,,,,,0.0,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2010Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2010Q2,,,,,,,,-0.0524841399489591,,,,,,-0.0524841399489591,0.0,0.0,,,,,-0.0,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2010Q2,,,,,,,,0.3162645250701823,,,,,,0.3162645250701823,0.0,0.0,,,,,0.0,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2010Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2010Q3,47208000000.0,,,,,,,0.0019378593114139,,,,,,0.0019378593114139,0.0,0.0,,,,,0.0,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2010Q3,2353000000.0,,,,,,,-0.4107311666720996,,,,,,-0.4107311666720996,0.0,0.0,,,,,-0.0,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2010Q3,1582075000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2010Q4,51726000000.0,,,3.4449357153379365,-5.709157580417081,,,-0.0006602577646313,,3.4449357153379365,-5.709157580417081,,,-0.0006602577646313,0.0,0.0,0.0,-0.0,,,-0.0,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,EOG,2010Q4,1789160000.0,,,17.20240511457162,23.375933031755636,31.148298324642383,,,,17.20240511457162,23.375933031755636,31.148298324642383,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2011Q1,56530000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2011Q1,2147000000.0,,,16.34997101558314,0.6173199342891544,-42.57585379961258,,0.283607487237663,,16.34997101558314,0.6173199342891544,-42.57585379961258,,0.283607487237663,0.0,0.0,0.0,0.0,-0.0,,0.0,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2011Q1,1897106000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2011Q2,65627000000.0,,,3.0741513734222266,-3.355011007495105,,,,,3.0741513734222266,-3.355011007495105,,,,0.0,0.0,0.0,-0.0,,,,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2011Q2,3220000000.0,,,20.51799625561452,11.069281877279648,-43.10986557151373,,0.5460879389887958,,20.51799625561452,11.069281877279648,-43.10986557151373,,0.5460879389887958,0.0,0.0,0.0,0.0,-0.0,,0.0,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2011Q2,2570250000.0,,,24.067487960571874,15.525581655046638,59.51517864736454,,,,24.067487960571874,15.525581655046638,50.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2011Q3,62784000000.0,28.51368941880303,,5.530357122306982,3.623755623828088,,,-0.0150335435941444,,5.530357122306982,3.623755623828088,,,-0.0150335435941444,0.0,0.0,0.0,0.0,,,-0.0,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2011Q3,3502000000.0,,,22.81056306069222,17.577062606135037,2.0825267977427977,,0.0723589001447178,,22.81056306069222,17.577062606135037,2.0825267977427977,,0.0723589001447178,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2011Q3,2885744000.0,60.10454757629441,,20.770678564694244,13.77065942232254,29.31893434018471,,,,20.770678564694244,13.77065942232254,29.31893434018471,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2011Q4,59872000000.0,14.624839363583607,28.51368941880303,-0.4154549846795753,1.9812255456623435,,-8.727048074126555,0.0,28.51368941880303,-0.4154549846795753,1.9812255456623435,,-8.727048074126555,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,EOG,2011Q4,2773015000.0,43.81889399567493,60.10454757629441,21.765761747614185,12.77261997199857,28.42722506862302,-684.9572440229751,,60.10454757629441,21.765761747614185,12.77261997199857,28.42722506862302,-50.0,,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2012Q1,56132000000.0,-0.7065410798310101,14.624839363583607,,,,,,14.624839363583607,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.78,,,
,,,,,,,,,,DVN,2012Q1,2497000000.0,5.939890155241077,,28.52935828286246,31.90419489703676,6.900483814783444,,-0.5838544775151153,,28.52935828286246,31.90419489703676,6.900483814783444,,-0.5838544775151153,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,,0.0,,0.0,0.4645858343337335,,,
,,,,,,,,,,EOG,2012Q1,2806651000.0,39.16623905293923,43.81889399567493,,,,,,43.81889399567493,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,1.0,,,
,,,,,,,,,,COP,2012Q2,13988000000.0,-154.5787377436745,-0.7065410798310101,2.007980054590952,2.1190937295872514,,-10.9685803605481,,-0.7065410798310101,2.007980054590952,2.1190937295872514,,-10.9685803605481,,0.0,0.0,0.0,0.0,,-0.0,,,,,,,,0.0,,0.0,0.78,,,
