wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,mna_jump_allow,total_oil_ratio,total_production_clean,oil_production_clean,production_qc_flag,production_qoq_log_raw,production_qoq_threshold,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
,,,,,,,,,,COP,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,DVN,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,,,
,,,,,,,,,,EOG,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,COP,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,DVN,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,,,
,,,,,,,,,,EOG,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,COP,2010Q1,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,DVN,2010Q1,,,,,,,,0.8094023727685997,,,,,,0.8094023727685997,0.0,0.0,,,,,0.0,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,,,
,,,,,,,,,,EOG,2010Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,COP,2010Q2,,,,,,,,-0.0524841399489591,,,,,,-0.0524841399489591,0.0,0.0,,,,,-0.0,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,DVN,2010Q2,,,,,,,,0.3162645250701823,,,,,,0.3162645250701823,0.0,0.0,,,,,0.0,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,,,
,,,,,,,,,,EOG,2010Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,COP,2010Q3,47208000000.0,,,,,,,0.0019378593114139,,,,,,0.0019378593114139,0.0,0.0,,,,,0.0,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,DVN,2010Q3,2353000000.0,,,,,,,-0.4107311666720996,,,,,,-0.4107311666720996,0.0,0.0,,,,,-0.0,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,,,
,,,,,,,,,,EOG,2010Q3,1582075000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,COP,2010Q4,51726000000.0,,,3.4449357153379365,-5.709157580417081,,,-0.0006602577646313,,3.4449357153379365,-5.709157580417081,,,-0.0006602577646313,0.0,0.0,0.0,-0.0,,,-0.0,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
,,,,,,,,,,EOG,2010Q4,1789160000.0,,,17.20240511457162,23.375933031755636,31.148298324642383,,,,17.20240511457162,23.375933031755636,31.148298324642383,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,MISSING,,,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,
