candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
5283e304577b1e22d1b6,ABBV,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABBV/2026-07-31_0001551152-26-000023_EX-99.1_abbv-20260630xexhibit991.htm,8baad40fc876e620dfa200400e0e9c03f73544293f516214e59aa9ab3912d1b1,123,27025,27301,2026Q3,,SHARES,SHARES,1,0,QUALITATIVE,08d75a4f2dd9c4e357b2d14664711eae6f8474471f658864618e38b639ee2e35,TEXT_IE,"$ 2.03 $ 0.52 $ 2.42 $ 1.24 Adjusted diluted earnings per share a $ 3.65 $ 2.97 $ 6.30 $ 5.43 Weighted-average diluted shares outstanding 1,771 1,771 1,773 1,772 a Refer to the Reconciliation of GAAP Reported to Non-GAAP Adjusted Information for further details. 9 AbbVie Inc.",ISSUER:QUALITATIVE
2cb595121e2bc0a1c200,ABBV,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABBV/2026-07-31_0001551152-26-000023_EX-99.1_abbv-20260630xexhibit991.htm,8baad40fc876e620dfa200400e0e9c03f73544293f516214e59aa9ab3912d1b1,4,809,1209,2026Q3,,REVENUE,REVENUE,5,7,CRITICAL_NUMERIC,0e8615b64f51f9d2c1f19c064a71287354d7854fe1cf788478b1eec95431f68a,TEXT_IE,"Second-Quarter Global Net Revenues from the Neuroscience Portfolio Were $3.228 Billion, an Increase of 20.3 Percent on a Reported Basis, or 19.8 Percent on an Operational Basis; Global Vraylar Net Revenues Were $1.071 Billion; Global Botox Therapeutic Net Revenues Were $1.042 Billion; Combined Global Ubrelvy and Qulipta Net Revenues Were $742 Million; Global Vyalev Net Revenues Were $256 Million •",ISSUER:CRITICAL_NUMERIC
98f6622a6ffc5a7ff0a0,ABBV,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABBV/2026-07-31_0001551152-26-000023_EX-99.1_abbv-20260630xexhibit991.htm,8baad40fc876e620dfa200400e0e9c03f73544293f516214e59aa9ab3912d1b1,108,22310,23909,2026Q3,,REVENUE,REVENUE,0,202,TABLE_RECONSTRUCTION,1e946eb05a5b321596acbc2618aede4fb931d64cee3b83eca3510d0646399826,TABLE_DSL,"Total NET REVENUES $12,861 $4,129 $16,990 9.3% 12.8% 10.2% 10.2% 9.5% Immunology 6,957 1,829 8,786 14.1 19.2 15.1 16.8 14.6 Skyrizi 4,767 738 5,505 24.0 27.3 24.4 24.2 24.0 Rinvoq 1,765 760 2,525 21.6 31.9 24.5 29.2 23.7 Humira 425 331 756 (47.0) (12.5) (35.9) (13.2) (36.1) Neuroscience 2,771 457 3,228 18.8 29.9 20.3 25.7 19.8 Vraylar 1,068 3 1,071 18.9 30.1 18.9 28.5 18.9 Botox Therapeutic 864 178 1,042 11.4 16.2 12.2 12.5 11.6 Ubrelvy 379 13 392 15.0 54.9 16.0 52.5 15.9 Qulipta 289 61 350 22.1 >100.0 30.9 95.9 30.3 Vyalev 128 128 256 >100.0 67.7 >100.0 62.2 >100.0 Other Neuroscience 43 74 117 (38.6) (8.9) (22.7) (12.4) (24.6) Oncology 936 714 1,650 (8.7) 9.9 (1.5) 7.6 (2.4) Venclexta 369 402 771 14.8 8.8 11.6 5.0 9.6 Imbruvica b 337 195 532 (37.8) (7.8) (29.4) (7.8) (29.4) Elahere 161 50 211 17.1 >100.0 33.1 >100.0 31.8 Epkinly c 36 67 103 62.4 39.7 46.8 41.7 48.1 Other Oncology 33 — 33 >100.0 n/m >100.0 n/m >100.0 Aesthetics 761 521 1,282 (4.4) 8.1 0.3 5.0 (0.9) Botox Cosmetic 400 328 728 (2.4) 16.4 5.2 12.1 3.4 Juvederm Collection 103 142 245 (2.0) (8.6) (6.0) (9.7) (6.6) Other Aesthetics 258 51 309 (8.3) 14.1 (5.2) 11.8 (5.5) Other Key Products 761 174 935 (9.1) (13.4) (9.9) (15.5) (10.3) Mavyret 133 162 295 (27.7) (14.9) (21.2) (16.9) (22.2) Creon 345 — 345 (14.7) n/m (14.7) n/m (14.7) Linzess 283 12 295 13.9 14.7 13.9 11.1 13.7 a ""Operational"" comparisons are presented at constant currency rates that reflect comparative local currency net revenues at the prior year's foreign exchange rates. b Reflects profit sharing for Imbruvica international revenues. c Epkinly U.",ISSUER:TABLE_RECONSTRUCTION
7298e42aa65f867c4468,ABBV,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABBV/2026-07-31_0001551152-26-000023_EX-99.1_abbv-20260630xexhibit991.htm,8baad40fc876e620dfa200400e0e9c03f73544293f516214e59aa9ab3912d1b1,23,6068,6151,2026Q3,,OPERATING_MARGIN,OPERATING_MARGIN,1,1,CRITICAL_NUMERIC,289ac06ecfcb2eea70d036809c7a313d8625be7d67d345997e7cf864ee527a59,TEXT_IE,"On a GAAP basis, the operating margin ratio in the second quarter was 37.9 percent.",ISSUER:CRITICAL_NUMERIC
23273784873c2a3678a3,ABBV,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABBV/2026-07-31_0001551152-26-000023_EX-99.1_abbv-20260630xexhibit991.htm,8baad40fc876e620dfa200400e0e9c03f73544293f516214e59aa9ab3912d1b1,15,5092,5547,2026Q3,,REVENUE,REVENUE,3,9,CRITICAL_NUMERIC,398875e3673381e2d5217361bbee89a89ccc9fa084f1355c26245ed9bc812c3c,TEXT_IE,"Global net revenues from the aesthetics portfolio were $1.282 billion, an increase of 0.3 percent on a reported basis, or a decrease of 0.9 percent on an operational basis. ◦ Global Botox Cosmetic net revenues were $728 million, an increase of 5.2 percent on a reported basis, or 3.4 percent on an operational basis. ◦ Global Juvederm net revenues were $245 million, a decrease of 6.0 percent on a reported basis, or 6.6 percent on an operational basis. •",ISSUER:CRITICAL_NUMERIC
4ba3895c3c686477b073,ABNB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABNB/2026-08-06_0001193125-26-337928_EX-99.1_d70413dex991.htm,df5cee22a7599c81b40f09655180d3292e434567f2a5f1c5abde4f041c833261,65,11505,11732,2026Q3,,REVENUE,REVENUE,1,4,CRITICAL_NUMERIC,00811f32454398038a4e50122e4a297ea0895dbcb18ef20bf8cfb4f578b1beb4,TEXT_IE,"Q3 2026 ¦ We expect to generate revenue of $4.69 billion to $4.77 billion, representing year-over-year growth of 15% to 17%, inclusive of an approximate three percentage point FX tailwind after factoring in our hedging program.",CONCEPT:REVENUE|ISSUER:CRITICAL_NUMERIC
01564d10ed719b701247,ABNB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABNB/2026-08-06_0001193125-26-337928_EX-99.1_d70413dex991.htm,df5cee22a7599c81b40f09655180d3292e434567f2a5f1c5abde4f041c833261,161,36143,36351,2026Q3,,ADJUSTED_EBITDA,ADJUSTED_EBITDA,1,0,QUALITATIVE,0eceb978ebb0511097805b6aae24dddcfc301372598e97b5a1cc392be40ef8b6,TEXT_IE,"Adjusted EBITDA has limitations as a financial measure, should be considered as supplemental in nature, and is not meant as a substitute for the related financial information prepared in accordance with GAAP.",ISSUER:QUALITATIVE
5fb203af5b22d1272ae4,ABNB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABNB/2026-08-06_0001193125-26-337928_EX-99.1_d70413dex991.htm,df5cee22a7599c81b40f09655180d3292e434567f2a5f1c5abde4f041c833261,105,19948,20527,2026Q3,,REVENUE|ADJUSTED_EBITDA,REVENUE|ADJUSTED_EBITDA,0,20,TABLE_RECONSTRUCTION,23c34c5fe1efcd28cfad155a0ec5aa5b69fd184c2c28344598852b76ad0f7a06,TABLE_DSL,"For example, in preparing for the World Cup, in October 2025 we began targeting prospective hosts across 16 cities and added over 150,000 listings by first time hosts for the event. 12 Q2 2026 $3.6B $816M $1.3B Revenue Net Income Adjusted EBITDA 17% Y/Y 23% Margin 35% Margin 13% Y/Y (ex-FX) $1.3B $1.3B $4.8B Net Cash Provided by Free Cash Flow TTM Free Cash Flow Operating Activities 35% Margin 37% Margin Revenue of $3.6 billion in Q2 2026 represented a year-over-year increase of 17%, and was primarily driven by strong growth in nights stayed and a moderate increase in ADR.",ISSUER:TABLE_RECONSTRUCTION
f5519ada96db8108175c,ABNB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABNB/2026-08-06_0001193125-26-337928_EX-99.1_d70413dex991.htm,df5cee22a7599c81b40f09655180d3292e434567f2a5f1c5abde4f041c833261,5,982,1136,2026Q3,,ADJUSTED_EBITDA|ADJUSTED_EBITDA_MARGIN,ADJUSTED_EBITDA|ADJUSTED_EBITDA_MARGIN,2,4,CRITICAL_NUMERIC,442f0742c17b63954299955c39bfeaca449f6c40eeb1abffa7165d3b703d7e0a,TEXT_IE,"Net income was $816 million and Adjusted EBITDA increased 21% year-over- year to $1.3 billion, representing an expansion in Adjusted EBITDA Margin to 35%.",ISSUER:CRITICAL_NUMERIC
d0b5c31d17596ee60b5f,ABNB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABNB/2026-08-06_0001193125-26-337928_EX-99.1_d70413dex991.htm,df5cee22a7599c81b40f09655180d3292e434567f2a5f1c5abde4f041c833261,106,20528,20778,2026Q3,,OPERATING_INCOME,OPERATING_INCOME,1,2,CRITICAL_NUMERIC,65d988140fb84c970dee79bc1d4a82cae03ce7ff6dc2b5b3b46d7ddb814e6741,TEXT_IE,"Net income of $816 million in Q2 2026 increased significantly compared to Q2 2025, driven primarily by higher operating income and a $77 million benefit recorded in the current period related to recently published guidance impacting prior year taxes.",ISSUER:CRITICAL_NUMERIC
